jour,heure_debut,timestamp_debut,nb_employes
7,9.0,09:00,28
7,9.25,09:15,28
7,9.5,09:30,27
7,9.75,09:45,27
7,10.0,10:00,20
7,10.25,10:15,20
7,10.5,10:30,25
7,10.75,10:45,25
7,11.0,11:00,16
7,11.25,11:15,19
7,11.5,11:30,19
7,11.75,11:45,19
7,12.0,12:00,25
7,12.25,12:15,25
7,12.5,12:30,22
7,12.75,12:45,21
7,13.0,13:00,30
7,13.25,13:15,30
7,13.5,13:30,29
7,13.75,13:45,30
7,14.0,14:00,30
7,14.25,14:15,28
7,14.5,14:30,33
7,14.75,14:45,33
7,15.0,15:00,20
7,15.25,15:15,20
7,15.5,15:30,17
7,15.75,15:45,17
7,16.0,16:00,12
7,16.25,16:15,13
7,16.5,16:30,16
7,16.75,16:45,16
7,17.0,17:00,16
7,17.25,17:15,16
7,17.5,17:30,12
7,17.75,17:45,13
7,18.0,18:00,13
7,18.25,18:15,13
7,18.5,18:30,16
7,18.75,18:45,16
7,19.0,19:00,16
7,19.25,19:15,13
7,19.5,19:30,13
7,19.75,19:45,13
7,20.0,20:00,13
7,20.25,20:15,0
7,20.5,20:30,0
7,20.75,20:45,0
7,21.0,21:00,0
7,21.25,21:15,0
7,21.5,21:30,0
7,21.75,21:45,0
7,22.0,22:00,0
7,22.25,22:15,0
7,22.5,22:30,0
7,22.75,22:45,0
7,23.0,23:00,0
7,23.25,23:15,0
7,23.5,23:30,0
7,23.75,23:45,0
