jour,heure_debut,timestamp_debut,nb_employes
2,18.75,18:45,13
2,19,19:00,13
2,19.25,19:15,13
2,19.5,19:30,17
2,19.75,19:45,17
2,20,20:00,7
2,20.25,20:15,7
2,20.5,20:30,7
2,20.75,20:45,7
2,21,21:00,7
2,21.25,21:15,7
2,21.5,21:30,7
2,21.75,21:45,7
2,22,22:00,5
2,22.25,22:15,5
2,22.5,22:30,5
2,22.75,22:45,5
2,23,23:00,5
2,23.25,23:15,5
2,23.5,23:30,1
2,23.75,23:45,1
3,0,0:00,1
3,0.25,0:15,1
3,0.5,0:30,2
3,0.75,0:45,2
3,1,1:00,2
3,1.25,1:15,2
3,1.5,1:30,2
3,1.75,1:45,2
3,2,2:00,2
3,2.25,2:15,2
3,2.5,2:30,2
3,2.75,2:45,2
3,3,3:00,2
3,3.25,3:15,2
3,3.5,3:30,2
3,3.75,3:45,2
3,4,4:00,2
3,4.25,4:15,2
3,4.5,4:30,2
3,4.75,4:45,2
3,5,5:00,2
3,5.25,5:15,2
3,5.5,5:30,2
3,5.75,5:45,2
3,6,6:00,2
3,6.25,6:15,2
3,6.5,6:30,8
3,6.75,6:45,8
3,7,7:00,8
3,7.25,7:15,8
3,7.5,7:30,8
3,7.75,7:45,8
3,8,8:00,7
3,8.25,8:15,7
3,8.5,8:30,14
3,8.75,8:45,14
3,9,9:00,14
3,9.25,9:15,14
3,9.5,9:30,14
3,9.75,9:45,14
3,10,10:00,14
3,10.25,10:15,14
3,10.5,10:30,14
3,10.75,10:45,14
3,11,11:00,14
3,11.25,11:15,14
3,11.5,11:30,14
3,11.75,11:45,14
3,12,12:00,14
3,12.25,12:15,14
3,12.5,12:30,14
3,12.75,12:45,14
3,13,13:00,15
3,13.25,13:15,15
3,13.5,13:30,15
3,13.75,13:45,15
3,14,14:00,15
3,14.25,14:15,15
3,14.5,14:30,9
3,14.75,14:45,9
3,15,15:00,9
3,15.25,15:15,9
3,15.5,15:30,9
3,15.75,15:45,9
3,16,16:00,20
3,16.25,16:15,20
3,16.5,16:30,12
3,16.75,16:45,12
3,17,17:00,12
3,17.25,17:15,12
3,17.5,17:30,12
3,17.75,17:45,12
3,18,18:00,13
3,18.25,18:15,13
3,18.5,18:30,13
3,18.75,18:45,13
3,19,19:00,13
3,19.25,19:15,13
3,19.5,19:30,18
3,19.75,19:45,18
3,20,20:00,8
3,20.25,20:15,8
3,20.5,20:30,8
3,20.75,20:45,8
3,21,21:00,7
3,21.25,21:15,7
3,21.5,21:30,7
3,21.75,21:45,7
3,22,22:00,6
3,22.25,22:15,6
3,22.5,22:30,6
3,22.75,22:45,6
3,23,23:00,6
3,23.25,23:15,6
3,23.5,23:30,1
3,23.75,23:45,1
4,0,0:00,2
4,0.25,0:15,2
4,0.5,0:30,3
4,0.75,0:45,3
4,1,1:00,3
4,1.25,1:15,3
4,1.5,1:30,3
4,1.75,1:45,3
4,2,2:00,3
4,2.25,2:15,3
4,2.5,2:30,3
4,2.75,2:45,3
4,3,3:00,3
4,3.25,3:15,3
4,3.5,3:30,3
4,3.75,3:45,3
4,4,4:00,3
4,4.25,4:15,3
4,4.5,4:30,3
4,4.75,4:45,3
4,5,5:00,3
4,5.25,5:15,3
4,5.5,5:30,3
4,5.75,5:45,3
4,6,6:00,3
4,6.25,6:15,3
4,6.5,6:30,8
4,6.75,6:45,8
4,7,7:00,8
4,7.25,7:15,8
4,7.5,7:30,8
4,7.75,7:45,8
4,8,8:00,6
4,8.25,8:15,6
4,8.5,8:30,13
4,8.75,8:45,13
4,9,9:00,13
4,9.25,9:15,13
4,9.5,9:30,13
4,9.75,9:45,13
4,10,10:00,13
4,10.25,10:15,13
4,10.5,10:30,13
4,10.75,10:45,13
4,11,11:00,13
4,11.25,11:15,13
4,11.5,11:30,13
4,11.75,11:45,13
4,12,12:00,13
4,12.25,12:15,13
4,12.5,12:30,13
4,12.75,12:45,13
4,13,13:00,13
4,13.25,13:15,13
4,13.5,13:30,13
4,13.75,13:45,13
4,14,14:00,13
4,14.25,14:15,13
4,14.5,14:30,8
4,14.75,14:45,8
4,15,15:00,8
4,15.25,15:15,8
4,15.5,15:30,8
4,15.75,15:45,8
4,16,16:00,19
4,16.25,16:15,19
4,16.5,16:30,11
4,16.75,16:45,11
4,17,17:00,11
4,17.25,17:15,11
4,17.5,17:30,11
4,17.75,17:45,11
4,18,18:00,13
4,18.25,18:15,13
4,18.5,18:30,13
4,18.75,18:45,13
4,19,19:00,13
4,19.25,19:15,13
4,19.5,19:30,17
4,19.75,19:45,17
4,20,20:00,7
4,20.25,20:15,7
4,20.5,20:30,7
4,20.75,20:45,7
4,21,21:00,7
4,21.25,21:15,7
4,21.5,21:30,7
4,21.75,21:45,7
4,22,22:00,5
4,22.25,22:15,5
4,22.5,22:30,5
4,22.75,22:45,5
4,23,23:00,5
4,23.25,23:15,5
4,23.5,23:30,1
4,23.75,23:45,1
5,0,0:00,2
5,0.25,0:15,2
5,0.5,0:30,3
5,0.75,0:45,3
5,1,1:00,3
5,1.25,1:15,3
5,1.5,1:30,3
5,1.75,1:45,3
5,2,2:00,3
5,2.25,2:15,3
5,2.5,2:30,3
5,2.75,2:45,3
5,3,3:00,3
5,3.25,3:15,3
5,3.5,3:30,3
5,3.75,3:45,3
5,4,4:00,3
5,4.25,4:15,3
5,4.5,4:30,3
5,4.75,4:45,3
5,5,5:00,3
5,5.25,5:15,3
5,5.5,5:30,3
5,5.75,5:45,3
5,6,6:00,3
5,6.25,6:15,3
5,6.5,6:30,9
5,6.75,6:45,9
5,7,7:00,9
5,7.25,7:15,9
5,7.5,7:30,9
5,7.75,7:45,9
5,8,8:00,7
5,8.25,8:15,7
5,8.5,8:30,14
5,8.75,8:45,14
5,9,9:00,14
5,9.25,9:15,14
5,9.5,9:30,14
5,9.75,9:45,14
5,10,10:00,14
5,10.25,10:15,14
5,10.5,10:30,14
5,10.75,10:45,14
5,11,11:00,14
5,11.25,11:15,14
5,11.5,11:30,14
5,11.75,11:45,14
5,12,12:00,14
5,12.25,12:15,14
5,12.5,12:30,14
5,12.75,12:45,14
5,13,13:00,15
5,13.25,13:15,15
5,13.5,13:30,15
5,13.75,13:45,15
5,14,14:00,15
5,14.25,14:15,15
5,14.5,14:30,9
5,14.75,14:45,9
5,15,15:00,9
5,15.25,15:15,9
5,15.5,15:30,9
5,15.75,15:45,9
5,16,16:00,20
5,16.25,16:15,20
5,16.5,16:30,12
5,16.75,16:45,12
5,17,17:00,12
5,17.25,17:15,12
5,17.5,17:30,12
5,17.75,17:45,12
5,18,18:00,13
5,18.25,18:15,13
5,18.5,18:30,13
5,18.75,18:45,13
5,19,19:00,13
5,19.25,19:15,13
5,19.5,19:30,18
5,19.75,19:45,18
5,20,20:00,8
5,20.25,20:15,8
5,20.5,20:30,8
5,20.75,20:45,8
5,21,21:00,7
5,21.25,21:15,7
5,21.5,21:30,7
5,21.75,21:45,7
5,22,22:00,6
5,22.25,22:15,6
5,22.5,22:30,6
5,22.75,22:45,6
5,23,23:00,6
5,23.25,23:15,6
5,23.5,23:30,1
5,23.75,23:45,1
6,0,0:00,2
6,0.25,0:15,2
6,0.5,0:30,3
6,0.75,0:45,3
6,1,1:00,3
6,1.25,1:15,3
6,1.5,1:30,3
6,1.75,1:45,3
6,2,2:00,3
6,2.25,2:15,3
6,2.5,2:30,3
6,2.75,2:45,3
6,3,3:00,3
6,3.25,3:15,3
6,3.5,3:30,3
6,3.75,3:45,3
6,4,4:00,3
6,4.25,4:15,3
6,4.5,4:30,3
6,4.75,4:45,3
6,5,5:00,3
6,5.25,5:15,3
6,5.5,5:30,3
6,5.75,5:45,3
6,6,6:00,3
6,6.25,6:15,3
6,6.5,6:30,13
6,6.75,6:45,13
6,7,7:00,13
6,7.25,7:15,13
6,7.5,7:30,13
6,7.75,7:45,13
6,8,8:00,11
6,8.25,8:15,11
6,8.5,8:30,24
6,8.75,8:45,24
6,9,9:00,24
6,9.25,9:15,24
6,9.5,9:30,24
6,9.75,9:45,24
6,10,10:00,24
6,10.25,10:15,24
6,10.5,10:30,24
6,10.75,10:45,24
6,11,11:00,24
6,11.25,11:15,24
6,11.5,11:30,24
6,11.75,11:45,24
6,12,12:00,24
6,12.25,12:15,24
6,12.5,12:30,24
6,12.75,12:45,24
6,13,13:00,26
6,13.25,13:15,26
6,13.5,13:30,26
6,13.75,13:45,26
6,14,14:00,26
6,14.25,14:15,26
6,14.5,14:30,16
6,14.75,14:45,16
6,15,15:00,16
6,15.25,15:15,16
6,15.5,15:30,16
6,15.75,15:45,16
6,16,16:00,21
6,16.25,16:15,21
6,16.5,16:30,8
6,16.75,16:45,8
6,17,17:00,10
6,17.25,17:15,10
6,17.5,17:30,10
6,17.75,17:45,10
6,18,18:00,13
6,18.25,18:15,13
6,18.5,18:30,13
6,18.75,18:45,13
6,19,19:00,13
6,19.25,19:15,13
6,19.5,19:30,13
6,19.75,19:45,13
6,20,20:00,13
6,20.25,20:15,13
6,20.5,20:30,12
6,20.75,20:45,12
6,21,21:00,8
6,21.25,21:15,8
6,21.5,21:30,8
6,21.75,21:45,8
6,22,22:00,5
6,22.25,22:15,5
6,22.5,22:30,5
6,22.75,22:45,5
6,23,23:00,5
6,23.25,23:15,5
6,23.5,23:30,5
6,23.75,23:45,5
7,0,0:00,2
7,0.25,0:15,2
7,0.5,0:30,3
7,0.75,0:45,3
7,1,1:00,3
7,1.25,1:15,3
7,1.5,1:30,3
7,1.75,1:45,3
7,2,2:00,3
7,2.25,2:15,3
7,2.5,2:30,3
7,2.75,2:45,3
7,3,3:00,3
7,3.25,3:15,3
7,3.5,3:30,3
7,3.75,3:45,3
7,4,4:00,3
7,4.25,4:15,3
7,4.5,4:30,3
7,4.75,4:45,3
7,5,5:00,3
7,5.25,5:15,3
7,5.5,5:30,3
7,5.75,5:45,3
7,6,6:00,3
7,6.25,6:15,3
7,6.5,6:30,12
7,6.75,6:45,12
7,7,7:00,12
7,7.25,7:15,12
7,7.5,7:30,12
7,7.75,7:45,12
7,8,8:00,10
7,8.25,8:15,10
7,8.5,8:30,22
7,8.75,8:45,22
7,9,9:00,22
7,9.25,9:15,22
7,9.5,9:30,22
7,9.75,9:45,22
7,10,10:00,22
7,10.25,10:15,22
7,10.5,10:30,22
7,10.75,10:45,22
7,11,11:00,22
7,11.25,11:15,22
7,11.5,11:30,22
7,11.75,11:45,22
7,12,12:00,22
7,12.25,12:15,22
7,12.5,12:30,22
7,12.75,12:45,22
7,13,13:00,25
7,13.25,13:15,25
7,13.5,13:30,25
7,13.75,13:45,25
7,14,14:00,25
7,14.25,14:15,25
7,14.5,14:30,16
7,14.75,14:45,16
7,15,15:00,16
7,15.25,15:15,16
7,15.5,15:30,17
7,15.75,15:45,17
7,16,16:00,21
7,16.25,16:15,21
7,16.5,16:30,10
7,16.75,16:45,10
7,17,17:00,11
7,17.25,17:15,11
7,17.5,17:30,11
7,17.75,17:45,11
7,18,18:00,13
7,18.25,18:15,13
7,18.5,18:30,13
7,18.75,18:45,13
7,19,19:00,13
7,19.25,19:15,13
7,19.5,19:30,13
7,19.75,19:45,13
7,20,20:00,13
7,20.25,20:15,13
7,20.5,20:30,11
7,20.75,20:45,11
7,21,21:00,7
7,21.25,21:15,7
7,21.5,21:30,7
7,21.75,21:45,7
7,22,22:00,5
7,22.25,22:15,5
7,22.5,22:30,5
7,22.75,22:45,5
7,23,23:00,5
7,23.25,23:15,5
7,23.5,23:30,4
7,23.75,23:45,4
