jour,heure_debut,timestamp_debut,nb_employes
2,11.25,11:15,13
2,11.5,11:30,13
2,11.75,11:45,13
2,12.0,12:00,13
2,12.25,12:15,13
2,12.5,12:30,13
2,12.75,12:45,13
2,13.0,13:00,13
2,13.25,13:15,13
2,13.5,13:30,13
2,13.75,13:45,13
2,14.0,14:00,15
2,14.25,14:15,15
2,14.5,14:30,15
2,14.75,14:45,15
2,15.0,15:00,10
2,15.25,15:15,10
2,15.5,15:30,10
2,15.75,15:45,10
2,16.0,16:00,10
2,16.25,16:15,10
2,16.5,16:30,10
2,16.75,16:45,10
2,17.0,17:00,10
2,17.25,17:15,10
2,17.5,17:30,10
2,17.75,17:45,10
2,18.0,18:00,10
2,18.25,18:15,10
2,18.5,18:30,10
2,18.75,18:45,10
2,19.0,19:00,10
2,19.25,19:15,10
2,19.5,19:30,10
2,19.75,19:45,10
2,20.0,20:00,10
2,20.25,20:15,10
2,20.5,20:30,10
2,20.75,20:45,10
2,21.0,21:00,11
2,21.25,21:15,11
2,21.5,21:30,11
2,21.75,21:45,11
2,22.0,22:00,9
2,22.25,22:15,9
2,22.5,22:30,9
2,22.75,22:45,9
2,23.0,23:00,5
2,23.25,23:15,5
2,23.5,23:30,5
2,23.75,23:45,5
3,0.0,00:00,3
3,0.25,00:15,3
3,0.5,00:30,3
3,0.75,00:45,3
3,1.0,01:00,3
3,1.25,01:15,3
3,1.5,01:30,3
3,1.75,01:45,3
3,2.0,02:00,2
3,2.25,02:15,2
3,2.5,02:30,2
3,2.75,02:45,2
3,3.0,03:00,2
3,3.25,03:15,2
3,3.5,03:30,2
3,3.75,03:45,2
3,4.0,04:00,2
3,4.25,04:15,2
3,4.5,04:30,2
3,4.75,04:45,2
3,5.0,05:00,2
3,5.25,05:15,2
3,5.5,05:30,2
3,5.75,05:45,2
3,6.0,06:00,3
3,6.25,06:15,3
3,6.5,06:30,3
3,6.75,06:45,3
3,7.0,07:00,10
3,7.25,07:15,10
3,7.5,07:30,10
3,7.75,07:45,10
3,8.0,08:00,13
3,8.25,08:15,13
3,8.5,08:30,13
3,8.75,08:45,13
3,9.0,09:00,13
3,9.25,09:15,13
3,9.5,09:30,13
3,9.75,09:45,13
3,10.0,10:00,13
3,10.25,10:15,13
3,10.5,10:30,13
3,10.75,10:45,13
3,11.0,11:00,13
3,11.25,11:15,13
3,11.5,11:30,13
3,11.75,11:45,13
3,12.0,12:00,14
3,12.25,12:15,14
3,12.5,12:30,14
3,12.75,12:45,14
3,13.0,13:00,14
3,13.25,13:15,14
3,13.5,13:30,14
3,13.75,13:45,14
3,14.0,14:00,15
3,14.25,14:15,15
3,14.5,14:30,15
3,14.75,14:45,15
3,15.0,15:00,12
3,15.25,15:15,12
3,15.5,15:30,12
3,15.75,15:45,12
3,16.0,16:00,11
3,16.25,16:15,11
3,16.5,16:30,11
3,16.75,16:45,11
3,17.0,17:00,11
3,17.25,17:15,11
3,17.5,17:30,11
3,17.75,17:45,11
3,18.0,18:00,10
3,18.25,18:15,10
3,18.5,18:30,10
3,18.75,18:45,10
3,19.0,19:00,10
3,19.25,19:15,10
3,19.5,19:30,10
3,19.75,19:45,10
3,20.0,20:00,9
3,20.25,20:15,9
3,20.5,20:30,9
3,20.75,20:45,9
3,21.0,21:00,10
3,21.25,21:15,10
3,21.5,21:30,10
3,21.75,21:45,10
3,22.0,22:00,10
3,22.25,22:15,10
3,22.5,22:30,10
3,22.75,22:45,10
3,23.0,23:00,5
3,23.25,23:15,5
3,23.5,23:30,5
3,23.75,23:45,5
4,0.0,00:00,3
4,0.25,00:15,3
4,0.5,00:30,3
4,0.75,00:45,3
4,1.0,01:00,3
4,1.25,01:15,3
4,1.5,01:30,3
4,1.75,01:45,3
4,2.0,02:00,2
4,2.25,02:15,2
4,2.5,02:30,2
4,2.75,02:45,2
4,3.0,03:00,2
4,3.25,03:15,2
4,3.5,03:30,2
4,3.75,03:45,2
4,4.0,04:00,2
4,4.25,04:15,2
4,4.5,04:30,2
4,4.75,04:45,2
4,5.0,05:00,2
4,5.25,05:15,2
4,5.5,05:30,2
4,5.75,05:45,2
4,6.0,06:00,3
4,6.25,06:15,3
4,6.5,06:30,3
4,6.75,06:45,3
4,7.0,07:00,9
4,7.25,07:15,9
4,7.5,07:30,9
4,7.75,07:45,9
4,8.0,08:00,13
4,8.25,08:15,13
4,8.5,08:30,13
4,8.75,08:45,13
4,9.0,09:00,13
4,9.25,09:15,13
4,9.5,09:30,13
4,9.75,09:45,13
4,10.0,10:00,13
4,10.25,10:15,13
4,10.5,10:30,13
4,10.75,10:45,13
4,11.0,11:00,13
4,11.25,11:15,13
4,11.5,11:30,13
4,11.75,11:45,13
4,12.0,12:00,13
4,12.25,12:15,13
4,12.5,12:30,13
4,12.75,12:45,13
4,13.0,13:00,13
4,13.25,13:15,13
4,13.5,13:30,13
4,13.75,13:45,13
4,14.0,14:00,20
4,14.25,14:15,20
4,14.5,14:30,20
4,14.75,14:45,20
4,15.0,15:00,16
4,15.25,15:15,16
4,15.5,15:30,16
4,15.75,15:45,16
4,16.0,16:00,15
4,16.25,16:15,15
4,16.5,16:30,15
4,16.75,16:45,15
4,17.0,17:00,15
4,17.25,17:15,15
4,17.5,17:30,15
4,17.75,17:45,15
4,18.0,18:00,14
4,18.25,18:15,14
4,18.5,18:30,14
4,18.75,18:45,14
4,19.0,19:00,14
4,19.25,19:15,14
4,19.5,19:30,14
4,19.75,19:45,14
4,20.0,20:00,14
4,20.25,20:15,14
4,20.5,20:30,14
4,20.75,20:45,14
4,21.0,21:00,15
4,21.25,21:15,15
4,21.5,21:30,15
4,21.75,21:45,15
4,22.0,22:00,9
4,22.25,22:15,9
4,22.5,22:30,9
4,22.75,22:45,9
4,23.0,23:00,6
4,23.25,23:15,6
4,23.5,23:30,6
4,23.75,23:45,6
5,0.0,00:00,3
5,0.25,00:15,3
5,0.5,00:30,3
5,0.75,00:45,3
5,1.0,01:00,3
5,1.25,01:15,3
5,1.5,01:30,3
5,1.75,01:45,3
5,2.0,02:00,2
5,2.25,02:15,2
5,2.5,02:30,2
5,2.75,02:45,2
5,3.0,03:00,2
5,3.25,03:15,2
5,3.5,03:30,2
5,3.75,03:45,2
5,4.0,04:00,2
5,4.25,04:15,2
5,4.5,04:30,2
5,4.75,04:45,2
5,5.0,05:00,2
5,5.25,05:15,2
5,5.5,05:30,2
5,5.75,05:45,2
5,6.0,06:00,3
5,6.25,06:15,3
5,6.5,06:30,3
5,6.75,06:45,3
5,7.0,07:00,9
5,7.25,07:15,9
5,7.5,07:30,9
5,7.75,07:45,9
5,8.0,08:00,13
5,8.25,08:15,13
5,8.5,08:30,13
5,8.75,08:45,13
5,9.0,09:00,13
5,9.25,09:15,13
5,9.5,09:30,13
5,9.75,09:45,13
5,10.0,10:00,13
5,10.25,10:15,13
5,10.5,10:30,13
5,10.75,10:45,13
5,11.0,11:00,13
5,11.25,11:15,13
5,11.5,11:30,13
5,11.75,11:45,13
5,12.0,12:00,13
5,12.25,12:15,13
5,12.5,12:30,13
5,12.75,12:45,13
5,13.0,13:00,13
5,13.25,13:15,13
5,13.5,13:30,13
5,13.75,13:45,13
5,14.0,14:00,14
5,14.25,14:15,14
5,14.5,14:30,14
5,14.75,14:45,14
5,15.0,15:00,14
5,15.25,15:15,14
5,15.5,15:30,14
5,15.75,15:45,14
5,16.0,16:00,11
5,16.25,16:15,11
5,16.5,16:30,11
5,16.75,16:45,11
5,17.0,17:00,11
5,17.25,17:15,11
5,17.5,17:30,11
5,17.75,17:45,11
5,18.0,18:00,11
5,18.25,18:15,11
5,18.5,18:30,11
5,18.75,18:45,11
5,19.0,19:00,11
5,19.25,19:15,11
5,19.5,19:30,11
5,19.75,19:45,11
5,20.0,20:00,11
5,20.25,20:15,11
5,20.5,20:30,11
5,20.75,20:45,11
5,21.0,21:00,11
5,21.25,21:15,11
5,21.5,21:30,11
5,21.75,21:45,11
5,22.0,22:00,11
5,22.25,22:15,11
5,22.5,22:30,11
5,22.75,22:45,11
5,23.0,23:00,5
5,23.25,23:15,5
5,23.5,23:30,5
5,23.75,23:45,5
6,0.0,00:00,3
6,0.25,00:15,3
6,0.5,00:30,3
6,0.75,00:45,3
6,1.0,01:00,3
6,1.25,01:15,3
6,1.5,01:30,3
6,1.75,01:45,3
6,2.0,02:00,2
6,2.25,02:15,2
6,2.5,02:30,2
6,2.75,02:45,2
6,3.0,03:00,2
6,3.25,03:15,2
6,3.5,03:30,2
6,3.75,03:45,2
6,4.0,04:00,2
6,4.25,04:15,2
6,4.5,04:30,2
6,4.75,04:45,2
6,5.0,05:00,2
6,5.25,05:15,2
6,5.5,05:30,2
6,5.75,05:45,2
6,6.0,06:00,3
6,6.25,06:15,3
6,6.5,06:30,3
6,6.75,06:45,3
6,7.0,07:00,17
6,7.25,07:15,17
6,7.5,07:30,17
6,7.75,07:45,17
6,8.0,08:00,37
6,8.25,08:15,37
6,8.5,08:30,37
6,8.75,08:45,37
6,9.0,09:00,37
6,9.25,09:15,37
6,9.5,09:30,37
6,9.75,09:45,37
6,10.0,10:00,37
6,10.25,10:15,37
6,10.5,10:30,37
6,10.75,10:45,37
6,11.0,11:00,37
6,11.25,11:15,37
6,11.5,11:30,37
6,11.75,11:45,37
6,12.0,12:00,37
6,12.25,12:15,37
6,12.5,12:30,37
6,12.75,12:45,37
6,13.0,13:00,39
6,13.25,13:15,39
6,13.5,13:30,39
6,13.75,13:45,39
6,14.0,14:00,41
6,14.25,14:15,41
6,14.5,14:30,41
6,14.75,14:45,41
6,15.0,15:00,28
6,15.25,15:15,28
6,15.5,15:30,28
6,15.75,15:45,28
6,16.0,16:00,10
6,16.25,16:15,10
6,16.5,16:30,10
6,16.75,16:45,10
6,17.0,17:00,10
6,17.25,17:15,10
6,17.5,17:30,10
6,17.75,17:45,10
6,18.0,18:00,9
6,18.25,18:15,9
6,18.5,18:30,9
6,18.75,18:45,9
6,19.0,19:00,9
6,19.25,19:15,9
6,19.5,19:30,9
6,19.75,19:45,9
6,20.0,20:00,9
6,20.25,20:15,9
6,20.5,20:30,9
6,20.75,20:45,9
6,21.0,21:00,8
6,21.25,21:15,8
6,21.5,21:30,8
6,21.75,21:45,8
6,22.0,22:00,7
6,22.25,22:15,7
6,22.5,22:30,7
6,22.75,22:45,7
6,23.0,23:00,5
6,23.25,23:15,5
6,23.5,23:30,5
6,23.75,23:45,5
7,0.0,00:00,3
7,0.25,00:15,3
7,0.5,00:30,3
7,0.75,00:45,3
7,1.0,01:00,3
7,1.25,01:15,3
7,1.5,01:30,3
7,1.75,01:45,3
7,2.0,02:00,2
7,2.25,02:15,2
7,2.5,02:30,2
7,2.75,02:45,2
7,3.0,03:00,2
7,3.25,03:15,2
7,3.5,03:30,2
7,3.75,03:45,2
7,4.0,04:00,2
7,4.25,04:15,2
7,4.5,04:30,2
7,4.75,04:45,2
7,5.0,05:00,2
7,5.25,05:15,2
7,5.5,05:30,2
7,5.75,05:45,2
7,6.0,06:00,3
7,6.25,06:15,3
7,6.5,06:30,3
7,6.75,06:45,3
7,7.0,07:00,14
7,7.25,07:15,14
7,7.5,07:30,14
7,7.75,07:45,14
7,8.0,08:00,37
7,8.25,08:15,37
7,8.5,08:30,37
7,8.75,08:45,37
7,9.0,09:00,37
7,9.25,09:15,37
7,9.5,09:30,37
7,9.75,09:45,37
7,10.0,10:00,37
7,10.25,10:15,37
7,10.5,10:30,37
7,10.75,10:45,37
7,11.0,11:00,37
7,11.25,11:15,37
7,11.5,11:30,37
7,11.75,11:45,37
7,12.0,12:00,38
7,12.25,12:15,38
7,12.5,12:30,38
7,12.75,12:45,38
7,13.0,13:00,39
7,13.25,13:15,39
7,13.5,13:30,39
7,13.75,13:45,39
7,14.0,14:00,40
7,14.25,14:15,40
7,14.5,14:30,40
7,14.75,14:45,40
7,15.0,15:00,28
7,15.25,15:15,28
7,15.5,15:30,28
7,15.75,15:45,28
7,16.0,16:00,10
7,16.25,16:15,10
7,16.5,16:30,10
7,16.75,16:45,10
7,17.0,17:00,10
7,17.25,17:15,10
7,17.5,17:30,10
7,17.75,17:45,10
7,18.0,18:00,9
7,18.25,18:15,9
7,18.5,18:30,9
7,18.75,18:45,9
7,19.0,19:00,9
7,19.25,19:15,9
7,19.5,19:30,9
7,19.75,19:45,9
7,20.0,20:00,8
7,20.25,20:15,8
7,20.5,20:30,8
7,20.75,20:45,8
7,21.0,21:00,8
7,21.25,21:15,8
7,21.5,21:30,8
7,21.75,21:45,8
7,22.0,22:00,8
7,22.25,22:15,8
7,22.5,22:30,8
7,22.75,22:45,8
7,23.0,23:00,8
7,23.25,23:15,8
7,23.5,23:30,8
7,23.75,23:45,8
